"Accession","Length","Clade","Isolate","loc","Collection_Date","Host","clade_simple","fragment","region23","cluster","remove"
"EU888657",400,"AL_Africa-2","RD33/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888658",400,"AL_Africa-2","RD38/05","Nigeria",2005,"Canis familiaris","AL_Africa-2","N","Western Africa",4276,0
"EU888659",400,"AL_Africa-2","RD43/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4379,0
"EU888660",400,"AL_Africa-2","RD44/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4379,1
"EU888661",400,"AL_Africa-2","RD46/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4306,1
"EU888662",400,"AL_Africa-2","RD47/07","Nigeria",2007,"Felis catus","AL_Africa-2","N","Western Africa",0,0
"EU888663",400,"AL_Africa-2","RD48/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4030,1
"EU888664",400,"AL_Africa-2","RD52/05","Nigeria",2005,"Canis familiaris","AL_Africa-2","N","Western Africa",4272,1
"EU888665",400,"AL_Africa-2","RD58/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4306,1
"EU888666",400,"AL_Africa-2","RD60/05","Nigeria",2005,"Canis familiaris","AL_Africa-2","N","Western Africa",4296,1
"EU888667",400,"AL_Africa-2","RD61/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888668",400,"AL_Africa-2","RD62/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4270,1
"EU888669",400,"AL_Africa-2","RD63/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4306,1
"EU888670",400,"AL_Africa-2","RD64/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4175,1
"EU888671",400,"AL_Africa-2","RD65/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4276,1
"EU888672",400,"AL_Africa-2","RD68/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888673",400,"AL_Africa-2","RD69/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888674",400,"AL_Africa-2","RD70/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888675",400,"AL_Africa-2","RD71/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4030,1
"EU888676",400,"AL_Africa-2","RD72/05","Nigeria",2005,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888677",400,"AL_Africa-2","RD74/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888678",401,"AL_Africa-2","RD76/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4306,1
"EU888679",400,"AL_Africa-2","RD77/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU888680",400,"AL_Africa-2","RD78/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4276,1
"EU888681",400,"AL_Africa-2","RD79/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4276,1
"EU888682",400,"AL_Africa-2","RD80/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4296,1
"EU888683",400,"AL_Africa-2","RD89/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4272,1
"EU888684",400,"AL_Africa-2","RD90/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888685",400,"AL_Africa-2","RD91/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4175,1
"EU888686",400,"AL_Africa-2","RD92/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888687",400,"AL_Africa-2","RD94/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888688",400,"AL_Africa-2","RD95/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4175,0
"EU888689",400,"AL_Africa-2","RD99/06","Nigeria",2006,"Capra hircus","AL_Africa-2","N","Western Africa",4175,1
"EU888690",400,"AL_Africa-2","RD101/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4306,1
"EU888691",400,"AL_Africa-2","RD105/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888692",400,"AL_Africa-2","RD107/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4175,1
"EU888693",400,"AL_Africa-2","RD109/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4175,1
"EU888694",400,"AL_Africa-2","RD116/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888695",400,"AL_Africa-2","RD122/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4175,1
"EU888696",400,"AL_Africa-2","RD123/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4030,1
"EU888697",400,"AL_Africa-2","RD124/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4175,1
"EU888698",400,"AL_Africa-2","RD125/05","Nigeria",2005,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888699",400,"AL_Africa-2","RD125/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4175,1
"EU888700",400,"AL_Africa-2","RD127/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888701",400,"AL_Africa-2","RD131/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888702",400,"AL_Africa-2","RD133/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4219,1
"EU888703",400,"AL_Africa-2","RD138/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4225,1
"EU888704",400,"AL_Africa-2","RD146/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888705",400,"AL_Africa-2","RD148/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888706",400,"AL_Africa-2","RD156/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4276,1
"EU888707",400,"AL_Africa-2","RD159/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888708",400,"AL_Africa-2","RD161/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4276,1
"EU888709",400,"AL_Africa-2","RD162/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888710",400,"AL_Africa-2","RD163/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4306,1
"EU888711",400,"AL_Africa-2","RD164/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888712",400,"AL_Africa-2","RD165/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4276,1
"EU888713",400,"AL_Africa-2","RD166/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4276,1
"EU888714",400,"AL_Africa-2","RD168/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4030,1
"EU888715",400,"AL_Africa-2","RD171/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888716",400,"AL_Africa-2","RD172/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888717",400,"AL_Africa-2","RD173/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4050,1
"EU888718",400,"AL_Africa-2","RD174/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888719",400,"AL_Africa-2","RD175/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888720",400,"AL_Africa-2","RD180/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4050,1
"EU888721",400,"AL_Africa-2","RD181/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4175,1
"EU888722",400,"AL_Africa-2","RD182/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4276,1
"EU888723",399,"AL_Africa-2","RD183/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,0
"EU888724",400,"AL_Africa-2","RD185/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4296,1
"EU888725",400,"AL_Africa-2","RD187/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888726",400,"AL_Africa-2","RD188/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888727",400,"AL_Africa-2","RD193/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4306,1
"EU888728",400,"AL_Africa-2","RD194/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"EU888729",400,"AL_Africa-2","13136/89","Nigeria",1989,"Canis familiaris","AL_Africa-2","N","Western Africa",4053,0
"EU888730",592,"AL_Africa-2","RD2/08","Nigeria",2008,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888731",592,"AL_Africa-2","RD3/08","Nigeria",2008,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888732",592,"AL_Africa-2","RD7/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888733",592,"AL_Africa-2","RD10/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4596,1
"EU888734",592,"AL_Africa-2","RD11/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4596,0
"EU888735",592,"AL_Africa-2","RD14/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888736",592,"AL_Africa-2","RD16/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888737",592,"AL_Africa-2","RD17/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888738",592,"AL_Africa-2","RD20/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888739",592,"AL_Africa-2","RD29/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888740",592,"AL_Africa-2","RD30/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888741",592,"AL_Africa-2","RD33/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888742",592,"AL_Africa-2","RD38/05","Nigeria",2005,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,0
"EU888743",592,"AL_Africa-2","RD44/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",0,0
"EU888745",592,"AL_Africa-2","RD48/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888746",592,"AL_Africa-2","RD52/05","Nigeria",2005,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888747",592,"AL_Africa-2","RD58/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888748",592,"AL_Africa-2","RD60/05","Nigeria",2005,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888749",592,"AL_Africa-2","RD62/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888750",592,"AL_Africa-2","RD63/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888751",592,"AL_Africa-2","RD65/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888752",592,"AL_Africa-2","RD68/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888753",592,"AL_Africa-2","RD70/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888754",592,"AL_Africa-2","RD71/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888755",592,"AL_Africa-2","RD74/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888756",592,"AL_Africa-2","RD76/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888757",592,"AL_Africa-2","RD77/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888758",592,"AL_Africa-2","RD78/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888759",592,"AL_Africa-2","RD79/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888760",592,"AL_Africa-2","RD80/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888761",592,"AL_Africa-2","RD90/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888762",592,"AL_Africa-2","RD91/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888763",592,"AL_Africa-2","RD92/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888764",592,"AL_Africa-2","RD94/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888765",592,"AL_Africa-2","RD101/7","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888766",592,"AL_Africa-2","RD103/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888767",592,"AL_Africa-2","RD109/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888768",592,"AL_Africa-2","RD116/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888769",592,"AL_Africa-2","RD122/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888770",592,"AL_Africa-2","RD123/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888771",592,"AL_Africa-2","RD124/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888772",592,"AL_Africa-2","RD126/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888774",592,"AL_Africa-2","RD128/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888775",592,"AL_Africa-2","RD132/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888776",592,"AL_Africa-2","RD135/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888777",592,"AL_Africa-2","RD137/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888778",593,"AL_Africa-2","RD138/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888779",592,"AL_Africa-2","RD139/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888780",593,"AL_Africa-2","RD141/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888781",592,"AL_Africa-2","RD142/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888782",592,"AL_Africa-2","RD158/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888783",592,"AL_Africa-2","RD159/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888784",592,"AL_Africa-2","RD162/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888785",592,"AL_Africa-2","RD163/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888786",592,"AL_Africa-2","RD164/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888787",592,"AL_Africa-2","RD166/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888788",592,"AL_Africa-2","RD168/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888789",593,"AL_Africa-2","RD172/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888790",593,"AL_Africa-2","RD173/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4550,0
"EU888791",592,"AL_Africa-2","RD174/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888792",592,"AL_Africa-2","RD175/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888793",592,"AL_Africa-2","RD177/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888794",592,"AL_Africa-2","RD178/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888795",592,"AL_Africa-2","RD181/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888796",592,"AL_Africa-2","RD182/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888797",593,"AL_Africa-2","RD183/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888798",592,"AL_Africa-2","RD185/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888799",593,"AL_Africa-2","RD187/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888800",592,"AL_Africa-2","RD188/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888801",592,"AL_Africa-2","RD193/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888802",592,"AL_Africa-2","RD194/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"EU888803",592,"AL_Africa-2","13136/89","Nigeria",1989,"Canis familiaris","AL_Africa-2","G","Western Africa",4550,1
"FJ435695",400,"AL_Africa-2","RD126/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"FJ435696",400,"AL_Africa-2","RD128/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4213,1
"FJ435697",400,"AL_Africa-2","RD147/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4306,1
"FJ435698",400,"AL_Africa-2","RD103/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4306,1
"FJ435699",400,"AL_Africa-2","RD176/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"FJ435700",400,"AL_Africa-2","RD177/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4296,1
"FJ435701",400,"AL_Africa-2","RD158/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4306,1
"FJ435702",400,"AL_Africa-2","RD178/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"FJ435703",400,"AL_Africa-2","13138/89","Nigeria",1989,"Canis familiaris","AL_Africa-2","N","Western Africa",4053,1
"FJ435704",400,"AL_Africa-2","RD101/05","Nigeria",2005,"Canis familiaris","AL_Africa-2","N","Western Africa",4306,0
"FJ435706",400,"AL_Africa-2","RD142/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"FJ435707",592,"AL_Africa-2","RD111/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"FJ435708",592,"AL_Africa-2","RD101/05","Nigeria",2005,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"FJ435709",592,"AL_Africa-2","RD69/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"FJ435710",592,"AL_Africa-2","RD21/07","Nigeria",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"FJ435711",592,"AL_Africa-2","RD176/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"FJ435712",592,"AL_Africa-2","RD156/06","Nigeria",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4608,1
"FJ440104",1350,"AL_Cosmopolitan_AF1a","","Equatorial Guinea",2008,"Homo sapiens","Cosmopolitan_Clade","N","Middle Africa",0,0
"EU643556",343,"AL_Cosmopolitan_AF1a","DogTN/Ar92","Tunisia",1992,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU643557",343,"AL_Cosmopolitan_AF1a","DogTN/Kr92","Tunisia",1992,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU643558",343,"AL_Cosmopolitan_AF1a","DogTN/Bj01","Tunisia",2001,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU643559",343,"AL_Cosmopolitan_AF1a","DogTN/Jd01","Tunisia",2001,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU643560",343,"AL_Cosmopolitan_AF1a","DogTN/Jd98","Tunisia",1998,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU643561",343,"AL_Cosmopolitan_AF1a","DogTN/Bz99","Tunisia",1999,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU643562",343,"AL_Cosmopolitan","DogTN/Jd96","Tunisia",1996,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU643563",343,"AL_Cosmopolitan_AF1a","DogTN/Gb99","Tunisia",1999,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643564",343,"AL_Cosmopolitan_AF1a","DogTN/Gb96","Tunisia",1996,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643565",343,"AL_Cosmopolitan_AF1a","DogTN/Sz95","Tunisia",1995,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643566",343,"AL_Cosmopolitan_AF1a","DogTN/Gb98","Tunisia",1998,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643567",343,"AL_Cosmopolitan_AF1a","DogTN/Ta02","Tunisia",2002,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643568",343,"AL_Cosmopolitan_AF1a","DogTN/Zg00","Tunisia",2000,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643569",343,"AL_Cosmopolitan_AF1a","DogTN/Ar98","Tunisia",1998,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643572",343,"AL_Cosmopolitan_AF1a","DogTN/Tz96","Tunisia",1996,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643573",343,"AL_Cosmopolitan_AF1a","DogTN/Md99","Tunisia",1999,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643574",343,"AL_Cosmopolitan_AF1a","DogTN/Md03","Tunisia",2003,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643575",343,"AL_Cosmopolitan_AF1a","DogTN/Nb00","Tunisia",2000,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643576",343,"AL_Cosmopolitan_AF1a","DogTN/Nb01","Tunisia",2001,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643577",343,"AL_Cosmopolitan_AF1a","DogTN/Sz03","Tunisia",2003,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643578",343,"AL_Cosmopolitan_AF1a","DogTN/Tn03","Tunisia",2003,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643579",343,"AL_Cosmopolitan_AF1a","DogTN/Ar00","Tunisia",2000,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,0
"EU643580",343,"AL_Cosmopolitan_AF1a","DogTN/Bz00","Tunisia",2000,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643581",343,"AL_Cosmopolitan_AF1a","DogTN/Kr98","Tunisia",1998,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643582",343,"AL_Cosmopolitan_AF1a","DogTN/Bz02","Tunisia",2002,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643583",343,"AL_Cosmopolitan_AF1a","DogTN/Kf96","Tunisia",1996,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643584",343,"AL_Cosmopolitan_AF1a","DogTN/Gb03","Tunisia",2003,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643585",343,"AL_Cosmopolitan_AF1a","DogTN/Ks00","Tunisia",2000,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643586",343,"AL_Cosmopolitan_AF1a","DogTN/Ks96","Tunisia",1996,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5189,1
"EU643587",343,"AL_Cosmopolitan_AF1a","DogTN/Ks98","Tunisia",1998,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",0,0
"EU643588",343,"AL_Cosmopolitan_AF1a","DogTN/Jd99","Tunisia",1999,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",0,0
"FJ545659",1575,"AL_Africa-2","IvoryCoast.07059IC/2007","Côte d'Ivoire",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4556,1
"FJ545660",1575,"AL_Africa-2","SierraLeonne.07208SL/1997","Sierra Leone",1997,"Felis catus","AL_Africa-2","G","Western Africa",0,0
"FJ545661",1575,"AL_Africa-2","Senegal.02025SEN/2001","Senegal",2007,"Homo sapiens","AL_Africa-2","G","Western Africa",4488,1
"FJ545662",1575,"AL_Africa-2","CentralAfRep.070149RCA/2004","Central African Republic",2004,"Canis familiaris","AL_Africa-2","G","Middle Africa",0,0
"FJ545663",1575,"AL_Africa-2","Guinea.8660GUI/1986","Guinea",1986,"Canis familiaris","AL_Africa-2","G","Western Africa",3998,0
"FJ545664",1575,"AL_Africa-2","Mauritania.8689MAU/1986","Mauritania",1986,"camel","AL_Africa-2","G","Western Africa",0,0
"FJ545665",1575,"AL_Africa-2","Senegal.07209SEN/2007","Senegal",2007,"Homo sapiens","AL_Africa-2","G","Western Africa",4491,1
"FJ545666",1575,"AL_Africa-2","Senegal.07197SEN/1995","Senegal",1995,"Canis familiaris","AL_Africa-2","G","Western Africa",0,0
"FJ545667",1575,"AL_Africa-2","Mauritania.9421MAU/1994","Mauritania",1994,"Canis familiaris","AL_Africa-2","G","Western Africa",4583,0
"FJ545668",1575,"AL_Africa-2","Mali.07226MALI/2007","Mali",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",0,0
"FJ545669",1575,"AL_Africa-2","Mali.07217MALI/2007","Mali",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4565,0
"FJ545670",1575,"AL_Africa-2","Mali.07220MALI/2007","Mali",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",4565,1
"FJ545671",1575,"AL_Africa-2","Cameroon.8804CAM/1988","Cameroon",1988,"Canis familiaris","AL_Africa-2","G","Middle Africa",4139,1
